day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
5,6,1,0,0,3,5,5,11.982734867227244,4,0,0,0,2025,8,26
6,22,1,370,5,0,1,2,11.942929604734982,1,0,375,382,2025,1,29
1,7,2,28,2,1,1,2,5.474241548524805,2,0,30,29,2025,2,10
3,13,3,46,2,4,2,4,3.6586318918291583,5,0,48,45,2025,3,30
4,4,0,35,2,3,3,3,8.468867811913439,4,0,37,35,2025,1,16
6,15,0,187,9,1,2,2,10.144262974242938,2,0,196,206,2025,3,26
2,7,3,4,4,2,2,3,6.504294947502778,3,0,8,9,2025,8,9
6,15,2,259,7,3,4,4,7.781657191769092,5,0,266,273,2025,5,14
2,23,2,109,1,0,1,3,8.282122903171576,1,0,110,114,2025,9,20
4,4,3,26,1,2,2,3,6.858077378659151,3,0,27,26,2025,10,30
3,13,2,78,1,4,4,5,6.648063037950317,6,1,79,79,2025,3,2
3,4,1,3,0,0,2,3,14.674871270181788,1,0,3,3,2025,7,20
4,22,0,329,2,3,4,5,11.191891597515188,4,0,331,333,2025,6,19
5,2,3,18,4,3,2,4,5.37073939425368,4,0,22,25,2025,12,2
4,0,3,7,4,1,2,4,8.14946306358928,2,0,11,12,2025,2,20
4,11,0,106,7,3,5,6,9.574240285946304,5,0,113,117,2025,3,6
3,6,1,3,1,1,3,3,12.276154440285426,2,0,4,3,2025,7,6
4,2,1,20,6,0,1,2,11.780363557318536,1,0,26,34,2025,7,10
0,4,2,48,5,3,3,5,8.138749545412928,4,0,53,57,2025,6,6
4,22,1,316,6,1,2,4,9.36586871060558,2,0,322,324,2025,11,13
2,14,3,89,5,3,4,5,9.065387953219968,4,0,94,99,2025,11,15
6,17,0,311,12,2,3,4,11.044769399660408,3,0,323,334,2025,7,23
4,5,2,43,4,0,1,3,6.709271451880634,1,0,47,53,2025,11,20
1,0,2,1,4,3,3,4,7.412510111337498,4,0,5,5,2025,3,17
1,14,2,226,5,2,3,4,8.989348414930122,3,0,231,234,2025,5,26
1,13,2,194,1,4,4,4,6.872978624249512,6,0,195,192,2025,7,28
4,6,3,45,5,7,4,4,4.783704658549684,8,0,50,47,2025,2,6
3,13,1,74,0,2,5,6,14.889616489927848,3,0,74,75,2025,1,5
5,20,1,333,0,0,1,2,11.569693291645168,1,0,333,336,2025,8,19
1,17,1,330,5,4,5,7,11.10578629574537,5,0,335,335,2025,2,10
2,9,2,10,4,4,4,4,6.382552191895837,6,0,14,11,2025,12,6
1,14,0,208,10,2,3,3,10.509152935598424,3,0,218,229,2025,6,9
3,13,1,74,1,1,2,2,11.404667286685736,2,0,75,75,2025,7,20
3,23,0,52,2,0,1,3,11.463966370103222,1,0,54,56,2025,11,23
0,5,2,31,4,4,4,6,6.347401246432646,6,0,35,33,2025,7,4
2,23,1,41,2,0,1,3,11.280163221532256,1,0,43,44,2025,3,8
4,1,3,6,4,5,4,4,6.59332755714034,6,0,10,10,2025,12,11
6,19,2,416,4,4,3,3,5.751220402883863,5,0,420,422,2025,8,13
5,15,2,265,7,0,1,2,6.98557101882808,1,0,272,279,2025,7,1
3,7,3,0,0,5,4,6,6.070745566097309,7,0,0,0,2025,3,23
6,3,1,8,1,0,1,1,11.789988206454712,1,0,9,7,2025,7,9
4,10,2,151,16,0,1,2,7.049295196403685,1,0,167,183,2025,5,8
6,20,0,281,4,1,2,4,10.417610300200778,2,0,285,287,2025,12,10
2,20,1,28,1,2,4,6,11.673799428517484,3,0,29,31,2025,5,31
1,0,0,2,5,3,4,5,9.262427575012143,4,0,7,10,2025,6,30
6,10,3,87,3,1,1,2,6.660915925186402,2,0,90,94,2025,10,15
1,3,1,25,4,2,4,6,11.967450054281173,3,0,29,34,2025,2,3
5,11,3,132,3,3,2,3,5.075274648988154,4,0,135,135,2025,9,2
3,14,3,36,4,7,4,4,4.809815853216554,8,0,40,35,2025,7,13
1,19,1,353,2,2,3,4,11.508041072964334,3,0,355,353,2025,2,10
3,15,2,56,6,4,4,5,6.922220268795202,6,0,62,64,2025,5,4
5,15,3,211,3,4,3,3,6.331685603534039,5,0,214,215,2025,8,26
1,10,1,94,3,4,5,6,9.122752006844827,5,0,97,98,2025,2,24
1,13,1,173,4,0,1,2,12.484732149142568,1,0,177,180,2025,4,21
6,23,1,362,4,0,1,2,11.568755839315363,1,0,366,369,2025,7,16
5,21,1,339,2,0,2,4,13.96964853961238,1,0,341,344,2025,3,25
5,2,1,16,4,0,1,1,9.855419943747677,1,0,20,25,2025,5,20
0,14,2,171,1,0,1,1,8.722696087306895,1,0,172,174,2025,4,11
3,13,1,38,0,4,5,7,9.400375193122423,5,0,38,33,2025,5,25
4,12,0,182,12,1,2,3,11.451045136337685,2,0,194,204,2025,9,18
5,4,1,21,0,0,1,3,9.829275462372072,1,0,21,22,2025,11,4
4,20,1,303,5,2,4,5,11.668741889548755,3,0,308,310,2025,12,4
5,15,0,235,9,3,4,4,9.66306159556689,4,0,244,252,2025,9,9
5,7,0,80,4,3,4,5,10.73636380449834,4,0,84,83,2025,5,27
2,3,0,2,1,1,2,3,10.037239574792554,2,0,3,2,2025,3,8
2,11,3,24,1,1,1,3,4.945514303750423,2,1,25,25,2025,8,16
5,16,0,283,12,0,1,2,9.339742269279116,1,0,295,308,2025,3,25
0,20,3,312,3,1,1,1,4.425038098563551,2,0,315,319,2025,6,13
5,19,2,298,4,4,4,5,8.033683607227097,5,0,302,304,2025,2,25
3,5,1,0,1,3,5,7,11.349816621276595,4,0,1,0,2025,11,23
4,21,2,256,4,4,4,5,7.074726264982659,6,0,260,258,2025,4,24
0,22,0,350,1,0,1,1,12.063964129162418,1,0,351,350,2025,11,14
0,9,1,75,3,0,1,1,11.302884270414769,1,0,78,82,2025,8,29
2,22,1,31,0,3,5,7,12.925541410381593,4,0,31,30,2025,2,22
2,20,1,131,3,1,3,3,15.110525647530846,2,0,134,133,2025,4,5
2,1,3,3,1,2,1,2,3.0,3,0,4,5,2025,9,20
0,7,0,47,4,4,4,6,8.314034458638496,5,0,51,53,2025,7,4
4,3,0,28,4,2,4,4,12.779339443590288,3,0,32,37,2025,4,3
5,13,0,120,5,3,4,6,11.119722993331283,4,0,125,125,2025,5,6
3,22,3,64,1,9,5,5,4.594732978034823,11,0,65,60,2025,11,30
0,23,1,320,2,0,1,2,9.044965972198572,1,1,322,327,2025,10,24
6,6,1,30,1,3,5,7,10.524409674623042,5,0,31,28,2025,1,29
4,2,2,16,4,5,5,6,6.673615533133573,7,0,20,20,2025,4,24
6,18,1,326,4,1,2,2,11.331689912341684,2,0,330,331,2025,1,8
5,23,2,374,3,3,3,5,7.65085083901788,4,0,377,376,2025,3,11
4,23,1,289,2,0,2,2,13.38323047732682,1,0,291,294,2025,3,20
0,23,0,316,4,2,3,4,10.541039283210184,3,0,320,322,2025,8,15
6,10,0,125,7,1,2,3,9.997028046075387,2,0,132,137,2025,11,19
4,0,1,7,4,2,4,6,11.689199509162636,3,0,11,11,2025,6,26
3,15,1,86,2,1,3,3,15.246599164225248,2,0,88,92,2025,2,16
0,1,0,13,2,4,5,6,9.79479178036018,5,0,15,11,2025,8,29
6,3,3,2,5,8,5,5,4.877602261525358,10,0,7,4,2025,1,8
3,0,0,4,6,4,5,7,11.07304257955009,5,0,10,10,2025,6,8
3,16,3,93,6,5,3,5,5.253146674263865,6,0,99,103,2025,3,23
3,6,3,7,1,3,2,3,4.2455868479764,5,0,8,6,2025,9,7
0,15,1,220,10,1,2,4,12.25916229462167,2,0,230,239,2025,4,11
5,4,0,20,4,5,4,6,5.677691678204494,7,0,24,21,2025,6,24
4,15,1,313,7,0,1,1,12.476788030011155,1,0,320,324,2025,5,22
1,10,1,90,7,0,1,3,9.599203381989398,1,0,97,107,2025,2,3
5,11,1,134,9,1,2,3,11.74260599837269,2,0,143,153,2025,3,4
0,1,3,5,0,3,2,2,5.284269246743987,4,0,5,0,2025,12,12
4,10,1,123,9,1,2,2,12.890682877802012,2,0,132,140,2025,5,29
6,0,2,2,4,4,4,4,8.778501609583028,5,0,6,9,2025,7,30
4,9,0,94,3,2,3,4,9.614770879590903,3,0,97,100,2025,11,27
4,2,3,4,5,12,5,6,3.597062168729095,14,0,9,2,2025,1,9
3,7,3,0,2,10,5,5,4.520716909001825,11,0,2,0,2025,6,22
5,14,1,206,3,1,2,2,11.364724123215185,2,0,209,214,2025,5,27
3,16,0,44,5,3,4,5,10.973642995010527,4,0,49,54,2025,1,26
0,10,2,111,16,3,3,4,7.350949450777005,4,0,127,140,2025,3,21
2,0,2,0,2,3,3,5,7.145562868279911,4,0,2,0,2025,2,1
1,2,0,44,3,4,4,4,8.439853402229271,5,0,47,44,2025,3,10
0,17,1,305,5,1,3,5,12.65907653897838,2,0,310,311,2025,11,28
3,20,2,90,2,2,2,2,5.862044901403997,3,0,92,89,2025,2,16
1,13,1,213,0,2,3,3,11.692266877640748,3,1,213,211,2025,12,8
4,16,2,269,16,8,5,7,5.432864284421833,9,0,285,296,2025,5,1
3,3,2,0,4,6,4,6,5.4343139958866775,7,0,4,0,2025,9,14
4,18,3,397,5,12,5,6,3.644655026936845,14,0,402,392,2025,4,3
4,0,0,2,2,3,4,4,9.873803166811,4,0,4,4,2025,8,14
6,19,1,363,4,0,1,1,12.791801536449984,1,0,367,374,2025,10,22
3,21,1,47,1,1,2,2,12.756129393277831,2,0,48,48,2025,11,16
2,3,1,0,1,3,5,7,12.775819224263849,4,0,1,0,2025,3,22
5,22,3,389,2,6,5,6,6.709854836373266,7,0,391,390,2025,1,14
4,8,3,50,2,1,1,2,5.502992482978213,2,0,52,50,2025,1,23
3,11,1,35,9,4,5,6,10.78928397259103,5,0,44,51,2025,11,9
3,7,1,1,2,1,2,2,12.09271762377083,2,0,3,5,2025,5,11
6,8,1,63,6,1,2,3,9.518307240028108,2,0,69,72,2025,4,9
0,12,3,183,10,4,2,4,4.085682848284333,5,0,193,201,2025,10,10
5,4,2,20,2,2,2,3,6.674782778684568,3,0,22,21,2025,6,24
1,15,0,227,7,1,2,4,10.42356882198805,2,0,234,243,2025,1,13
0,3,1,14,2,0,2,3,13.43088816942305,1,0,16,16,2025,11,7
1,13,1,163,1,0,1,3,10.561497722476927,1,0,164,163,2025,2,17
2,17,1,150,6,1,2,2,10.75501243078307,2,0,156,160,2025,3,29
0,14,0,270,7,2,3,5,8.847227251519469,3,1,277,284,2025,9,19
6,7,0,90,4,4,5,6,10.010536726786215,5,0,94,96,2025,2,12
5,13,1,264,6,0,1,3,10.891451162080312,1,0,270,277,2025,9,30
2,10,2,44,12,1,1,1,5.804991996662768,2,0,56,69,2025,3,15
1,19,1,352,1,0,1,3,11.78403823767603,1,1,353,355,2025,8,4
5,4,3,7,4,5,4,5,5.454322151105012,7,0,11,10,2025,7,22
6,18,3,301,3,7,3,3,3.0,10,0,304,300,2025,3,12
0,4,2,32,5,3,4,5,9.133539055434872,4,0,37,42,2025,1,3
0,12,2,174,1,2,1,1,3.830520812894554,3,0,175,174,2025,3,21
2,12,2,41,6,1,1,1,6.231254486263268,2,0,47,51,2025,8,2
2,6,1,18,2,1,3,4,13.421961579463124,2,0,20,23,2025,7,26
2,1,2,0,3,3,3,5,7.24224064050765,4,0,3,6,2025,7,12
2,11,1,54,6,2,4,6,12.551897628189367,3,0,60,66,2025,6,14
4,1,1,17,5,3,5,7,13.75136310275135,4,0,22,21,2025,7,17
6,10,0,130,14,4,5,5,9.712497230122064,5,0,144,155,2025,1,22
5,20,1,491,6,1,2,4,8.717038932878367,2,0,497,502,2025,12,9
1,1,2,7,2,3,3,5,6.901196836413456,4,0,9,9,2025,1,27
6,1,1,16,3,3,5,6,11.183470008143594,4,0,19,16,2025,2,5
5,16,1,283,14,0,2,3,14.339360273932217,1,0,297,311,2025,7,22
2,6,1,4,2,0,1,3,11.28132778608678,1,0,6,5,2025,8,2
5,21,2,398,6,8,5,5,5.156285965154765,10,0,404,405,2025,5,20
5,22,1,382,4,1,3,5,12.82612308759408,2,0,386,390,2025,8,12
5,12,1,195,3,3,3,5,7.890056416091615,4,0,198,200,2025,2,4
4,23,1,313,0,3,5,5,13.361973680740288,4,0,313,313,2025,7,31
0,10,1,85,3,3,4,6,9.239942476576482,4,0,88,86,2025,5,9
1,8,1,43,2,0,1,1,10.030772046860289,1,0,45,49,2025,9,22
2,12,2,61,5,5,4,5,6.324886674035973,6,0,66,64,2025,10,18
2,10,2,27,7,5,3,5,4.265939806710918,7,0,34,34,2025,8,16
5,9,0,51,7,2,4,4,13.430198579863658,3,0,58,62,2025,5,20
6,10,3,110,5,5,3,3,4.4702694941556285,7,0,115,113,2025,7,2
2,18,0,128,3,2,4,4,11.550593619539038,3,0,131,135,2025,4,5
0,7,3,60,3,1,1,3,4.915268921232355,2,0,63,63,2025,6,27
0,16,1,267,9,4,5,7,10.490799353477335,5,0,276,280,2025,5,2
4,22,1,394,2,4,5,5,11.078646662756531,5,0,396,391,2025,6,26
1,23,1,316,8,1,2,4,11.639139301019378,2,0,324,329,2025,12,1
0,19,1,283,5,2,4,5,12.101203160369614,3,0,288,288,2025,12,5
6,22,3,426,4,5,4,4,6.9712473726587785,6,0,430,427,2025,8,13
6,7,0,38,5,2,3,4,9.986042066711722,3,0,43,49,2025,2,5
6,19,1,386,3,0,1,3,11.1152713261221,1,0,389,391,2025,4,30
6,1,1,15,10,2,3,4,11.004474508978408,3,0,25,30,2025,1,29
4,16,1,270,3,3,4,6,9.26984462353662,4,0,273,276,2025,5,8
4,11,1,149,9,3,5,7,11.34396638877752,4,0,158,167,2025,1,30
2,8,1,1,1,3,5,6,11.69308838282665,4,0,2,0,2025,5,10
5,2,1,21,4,2,4,4,13.069393385310036,3,0,25,27,2025,1,7
6,19,1,300,4,1,3,5,13.106341216496093,2,0,304,309,2025,6,11
2,14,2,48,1,3,3,5,7.768025017420509,4,0,49,48,2025,7,26
5,12,1,163,16,1,2,4,9.696331655325515,2,0,179,192,2025,7,29
0,7,3,30,2,3,2,3,4.937311201456044,4,0,32,34,2025,7,18
3,23,3,74,0,3,2,3,5.111150718382544,4,0,74,72,2025,5,11
5,23,1,354,4,0,1,2,11.735008271727978,1,0,358,362,2025,10,28
5,13,1,154,4,1,2,4,10.379271883960971,2,0,158,160,2025,8,26
5,3,2,26,4,0,1,2,8.58244806317795,1,0,30,36,2025,7,1
5,11,1,149,10,1,2,2,12.220983243247751,2,0,159,165,2025,1,14
6,8,0,59,2,1,2,2,12.492787514401757,2,1,61,61,2025,6,4
0,8,0,27,2,5,5,5,8.629417667096332,6,0,29,23,2025,11,7
5,6,1,63,6,1,2,2,11.57514765382136,2,0,69,76,2025,10,28
3,16,1,104,4,0,1,1,13.08647894176364,1,0,108,112,2025,6,15
6,7,2,46,5,3,3,3,8.352467863738466,4,0,51,51,2025,4,9
3,5,0,1,2,1,2,4,10.681945871384148,2,0,3,7,2025,8,24
1,1,2,12,4,0,1,3,7.863199755323567,1,0,16,20,2025,12,1
4,20,3,311,0,4,3,4,5.856573508487996,5,0,311,304,2025,6,12
2,23,1,38,4,1,2,2,12.61547028188005,2,0,42,43,2025,2,15
5,17,0,302,7,3,4,5,10.19166574448488,4,0,309,311,2025,9,23
6,5,0,52,3,1,2,2,9.265809086421129,2,0,55,59,2025,7,2
4,11,3,183,7,5,4,6,5.534595910798393,7,0,190,195,2025,11,27
5,17,1,309,10,0,1,2,12.658321226754174,1,0,319,332,2025,6,17
1,15,2,242,7,2,2,4,7.383059059768705,3,0,249,253,2025,8,11
4,19,0,281,6,1,2,3,8.189572264513265,2,0,287,291,2025,3,6
4,12,3,150,7,5,2,3,3.0,7,0,157,156,2025,10,30
2,6,2,0,2,3,4,4,9.648284826535988,4,0,2,1,2025,1,25
1,21,1,303,3,1,3,3,12.238659264144449,2,0,306,307,2025,2,3
3,19,1,74,2,0,1,3,11.37813996633245,1,0,76,77,2025,11,23
5,22,2,352,5,4,4,4,7.965171801159117,5,0,357,358,2025,1,7
1,13,3,135,1,2,2,2,5.786870029146105,3,0,136,134,2025,9,15
4,0,3,14,3,7,5,5,4.867043567826733,10,0,17,16,2025,9,11
2,7,1,3,2,2,3,4,9.0756631600892,3,0,5,2,2025,8,30
0,17,3,265,9,5,3,4,5.1328602977898985,6,0,274,279,2025,7,18
1,14,0,149,5,2,3,5,11.410850925070656,3,0,154,154,2025,9,15
3,9,1,20,4,0,1,3,15.383400963913978,1,0,24,28,2025,6,8
6,14,0,157,12,3,4,4,10.632215601849984,4,0,169,176,2025,2,19
0,17,2,262,7,0,1,3,7.764361521047983,1,0,269,278,2025,5,30
1,23,3,424,5,12,4,4,3.0,13,0,429,419,2025,3,10
1,6,1,35,4,2,3,4,11.990054361687903,3,0,39,38,2025,2,3
4,21,1,321,4,2,4,4,13.831722929713932,3,0,325,325,2025,7,31
5,14,3,229,25,8,5,6,5.56498404693001,9,0,254,271,2025,8,5
5,11,0,118,9,4,5,6,8.579423307157,6,0,127,130,2025,5,20
1,3,3,17,1,3,2,2,5.6411101875901135,4,1,18,14,2025,3,17
3,16,3,108,4,5,3,4,4.689720510192566,6,0,112,111,2025,1,5
2,7,3,0,3,3,2,3,5.290952254156595,4,0,3,6,2025,4,19
3,22,1,33,1,1,2,4,11.192160206601509,2,0,34,37,2025,10,26
1,3,1,47,7,1,2,2,12.990108772310602,2,0,54,63,2025,6,2
1,10,0,36,7,4,5,5,10.895307505540485,5,0,43,49,2025,3,24
0,21,3,428,0,2,1,1,3.814993447249402,3,0,428,423,2025,8,29
4,14,1,193,7,1,2,3,11.167829936015412,2,0,200,206,2025,3,20
5,0,1,6,2,1,2,4,12.324619504283875,2,1,8,8,2025,11,4
0,22,0,396,5,1,2,3,10.685772471418328,2,0,401,408,2025,6,20
5,8,2,36,5,2,2,3,7.130060378469817,3,0,41,42,2025,3,25
5,8,1,59,5,2,3,4,11.052911850909757,3,0,64,66,2025,1,28
3,0,3,0,0,5,3,5,5.054112313886845,6,1,0,0,2025,2,2
2,6,3,0,3,3,3,4,8.505586887177433,4,0,3,4,2025,9,13
4,11,0,125,7,3,5,7,11.312820716833542,4,0,132,138,2025,8,7
3,4,1,0,1,3,5,5,13.69008788889234,4,0,1,1,2025,11,9
0,4,1,48,5,1,2,3,13.153076001728977,2,0,53,56,2025,1,31
6,2,3,13,2,9,3,5,3.00127991159466,10,0,15,5,2025,10,1
2,16,3,68,2,5,4,6,5.462862837787311,7,0,70,68,2025,12,13
4,12,3,142,7,6,4,5,5.640735635252531,7,0,149,147,2025,6,5
6,22,2,393,3,3,3,3,7.967099726276258,4,0,396,395,2025,1,22
3,18,3,106,2,4,4,5,7.48336662916714,5,0,108,104,2025,7,27
5,11,2,145,10,6,5,6,7.33537939349154,7,0,155,160,2025,9,16
0,14,1,189,5,4,5,5,10.92185177792562,5,0,194,196,2025,4,4
1,7,1,50,3,2,4,4,12.09588748326016,3,0,53,57,2025,4,7
4,17,3,316,5,4,3,5,5.464393103900405,5,0,321,321,2025,9,25
6,21,1,433,3,4,4,6,8.250353063213936,5,0,436,435,2025,6,25
0,7,1,25,4,0,2,3,13.625836225992003,1,0,29,30,2025,11,7
5,20,1,333,3,2,4,5,11.507923277151804,3,0,336,340,2025,1,7
1,21,0,313,6,1,2,4,9.75057425258624,2,0,319,322,2025,9,15
1,6,1,31,1,0,2,4,15.405034287219763,1,0,32,34,2025,9,1
2,19,2,107,3,3,5,5,9.122514967029954,5,0,110,112,2025,6,14
2,7,3,3,1,7,4,4,4.683439393756499,9,0,4,0,2025,2,22
6,7,1,23,4,1,3,5,12.147377957911347,2,0,27,29,2025,11,5
3,19,0,114,1,1,2,3,11.561010395244477,2,1,115,112,2025,8,17
3,10,1,30,3,3,4,6,9.042496978478406,4,0,33,31,2025,8,3
3,20,1,113,2,0,2,2,14.864473456118322,1,0,115,120,2025,7,27
4,14,0,217,5,0,1,1,7.956238398404157,1,0,222,228,2025,6,12
6,1,2,18,2,1,2,4,9.571769260419998,2,0,20,22,2025,2,12
2,10,3,45,2,1,1,2,5.207088996260599,2,0,47,47,2025,6,14
1,16,1,261,3,3,5,5,12.540889977106408,4,0,264,266,2025,4,21
5,6,2,42,4,6,5,7,7.555129453032946,7,0,46,44,2025,2,18
1,23,2,374,4,5,4,5,5.786031086449185,7,0,378,375,2025,7,28
6,1,1,9,7,0,1,3,12.332044411344686,1,0,16,22,2025,10,15
4,10,0,109,14,0,1,3,10.876272670708424,1,0,123,135,2025,12,11
5,10,1,81,12,1,2,4,12.77314824239014,2,0,93,107,2025,8,19
2,3,0,3,3,1,2,2,8.632987386562014,2,0,6,8,2025,4,26
0,15,2,237,16,2,2,4,5.778999313747287,3,0,253,265,2025,1,10
4,6,3,20,2,2,1,2,3.894777000455477,3,0,22,23,2025,5,29
0,11,1,149,3,2,4,5,11.446092655031851,3,0,152,153,2025,12,12
4,2,2,24,2,3,3,3,7.922033641146037,4,1,26,28,2025,8,28
4,19,1,305,4,1,2,2,13.249103971813753,2,0,309,312,2025,6,19
6,6,3,56,4,16,5,5,3.0,17,0,60,47,2025,10,8
2,0,1,3,2,0,2,4,13.773231387929318,1,0,5,4,2025,5,10
4,7,2,42,4,2,2,2,7.243283448841389,3,0,46,45,2025,8,21
2,7,3,0,1,1,1,2,5.330718266451803,2,0,1,2,2025,11,29
6,0,3,7,2,7,4,5,4.139892744717387,10,0,9,7,2025,1,1
5,15,1,264,7,2,4,6,11.791624644008756,3,0,271,274,2025,7,22
4,3,1,32,4,3,4,6,9.88988720242788,4,0,36,36,2025,2,27
5,7,1,35,4,2,5,7,14.389309525533475,3,0,39,43,2025,2,11
1,7,1,22,5,4,4,6,8.537010057095888,5,0,27,29,2025,2,24
0,7,2,34,2,1,2,3,8.554625670138401,2,0,36,39,2025,5,16
4,20,2,345,6,5,5,5,8.171057324017921,6,0,351,350,2025,4,17
1,9,1,114,5,0,2,2,13.387748731753572,1,0,119,121,2025,10,13
6,6,1,40,4,1,2,3,11.674529352216007,2,0,44,44,2025,5,7
5,14,0,218,16,2,3,4,9.361336255272333,3,0,234,250,2025,7,8
2,20,3,56,4,9,4,4,4.1471065763089285,10,0,60,58,2025,3,22
4,9,2,50,7,1,1,1,5.507581873017124,2,1,57,63,2025,6,19
1,16,2,233,7,7,4,4,5.27138076084963,8,0,240,240,2025,2,3
6,9,3,77,5,1,1,1,5.506774093734878,2,0,82,85,2025,11,26
5,2,1,18,6,4,5,6,10.103201530185093,5,0,24,23,2025,10,21
5,20,1,335,5,2,4,6,12.990541175474927,3,0,340,344,2025,11,11
5,14,3,240,9,1,1,3,6.558237136096647,2,0,249,256,2025,7,15
0,17,3,264,7,13,5,6,3.0,17,0,271,265,2025,1,24
4,18,1,358,9,1,2,2,11.72923607469147,2,0,367,374,2025,10,23
0,23,1,330,3,2,3,4,10.518863605098163,3,0,333,333,2025,9,26
0,23,1,337,1,4,4,5,8.629209409120751,5,0,338,336,2025,9,12
4,20,1,423,6,3,5,5,12.413610616505338,4,0,429,435,2025,7,24
0,7,0,57,5,1,2,3,8.226734202299047,2,0,62,69,2025,1,31
5,23,0,395,5,0,1,3,9.58940176202837,1,0,400,407,2025,1,28
0,19,1,290,8,1,2,2,10.687079062219794,2,0,298,302,2025,1,24
6,18,1,260,4,2,4,5,13.789150480676872,3,0,264,265,2025,5,21
5,6,3,16,7,1,1,2,5.386957250723004,2,0,23,30,2025,5,20
0,17,1,262,10,3,4,6,9.85343567038404,4,0,272,280,2025,3,21
2,22,1,76,0,3,3,4,8.486663539886955,4,0,76,70,2025,11,29
4,2,1,20,4,0,1,3,9.086380921851047,1,0,24,25,2025,7,24
1,17,1,283,10,1,2,4,10.920199358747174,2,0,293,305,2025,7,21
2,11,1,34,4,0,1,1,12.076891454471465,1,0,38,41,2025,3,1
4,8,0,43,0,4,4,4,7.322815944463364,5,0,43,40,2025,10,2
0,20,0,357,2,1,2,3,10.765686681241291,2,0,359,359,2025,12,12
4,17,2,356,9,0,1,2,7.341473534095579,1,0,365,376,2025,6,26
3,12,1,32,6,1,3,3,14.3755396090107,2,0,38,45,2025,8,31
4,15,1,265,16,2,3,3,10.846082527996884,3,0,281,292,2025,7,31
0,21,1,333,3,1,2,2,9.537508926118656,2,0,336,340,2025,4,4
1,3,1,29,2,0,1,2,12.224530363594544,1,0,31,30,2025,8,25
4,0,0,13,4,3,5,6,9.752009251844528,5,0,17,21,2025,5,29
6,14,0,245,9,1,2,3,9.942361143864757,2,0,254,262,2025,10,22
2,14,3,29,9,9,3,3,3.018096219825082,10,0,38,40,2025,12,6
4,18,0,364,4,3,4,4,7.726722441764512,5,0,368,369,2025,11,27
0,18,3,349,5,5,2,4,3.0,7,0,354,357,2025,12,12
5,3,3,20,2,3,2,4,4.0589363413324415,5,0,22,18,2025,11,4
3,11,2,31,3,4,5,6,9.550772970951044,5,0,34,33,2025,3,16
6,8,1,29,4,2,4,5,13.22972400990907,3,0,33,33,2025,4,2
3,13,3,53,4,7,5,7,6.664302817542932,8,0,57,53,2025,4,6
2,7,1,17,1,0,1,3,11.984058780317255,1,0,18,19,2025,10,25
2,21,1,62,1,0,1,3,11.67055212270902,1,0,63,61,2025,8,2
5,19,1,382,2,0,1,3,10.97429284462811,1,0,384,389,2025,9,9
4,20,1,360,8,0,2,3,16.452129176987775,1,0,368,379,2025,5,29
1,8,1,65,4,2,4,5,13.078406915584011,3,0,69,70,2025,6,30
5,15,3,248,3,2,2,3,6.99349937159489,3,0,251,250,2025,8,12
6,20,1,342,2,0,1,1,12.438617770617345,1,0,344,343,2025,2,19
5,16,2,261,5,3,4,4,11.09505104472291,4,0,266,268,2025,10,14
5,1,3,4,4,9,3,3,3.0,10,0,8,4,2025,7,15
3,3,0,4,4,0,1,3,11.948324692615584,1,0,8,12,2025,4,6
5,23,0,362,3,4,5,5,8.673193303195893,6,0,365,363,2025,1,7
5,21,1,344,4,2,4,5,11.737058687144923,3,0,348,352,2025,3,4
5,4,0,21,3,4,5,5,8.92016601859512,6,0,24,20,2025,11,4
2,7,0,0,0,1,3,5,13.550866950263837,2,0,0,1,2025,6,28
3,21,1,71,1,2,4,6,12.228610846342631,3,0,72,69,2025,11,9
5,1,0,4,7,3,5,5,11.227035185651816,4,0,11,15,2025,9,2
5,0,0,6,2,0,1,2,9.77973322704921,1,0,8,11,2025,9,23
0,2,1,15,4,0,1,1,12.10977840408447,1,0,19,26,2025,6,6
1,18,1,313,4,1,2,4,12.89158542704429,2,0,317,319,2025,6,9
5,21,1,346,3,1,2,3,11.80828511306474,2,0,349,354,2025,11,11
1,21,3,380,5,3,3,4,6.801703014018353,4,0,385,384,2025,9,8
0,4,1,43,3,3,5,5,13.05323519933854,4,0,46,43,2025,12,12
5,23,1,293,4,2,4,6,13.80149604426669,3,0,297,296,2025,4,1
5,7,3,26,0,8,4,6,4.355469015250025,9,0,26,18,2025,9,16
6,12,3,174,14,7,3,3,3.197831941322229,9,0,188,193,2025,1,29
6,1,3,2,2,2,2,3,5.950773704266741,3,0,4,7,2025,10,15
6,3,1,40,2,3,5,7,11.447173819091452,4,0,42,44,2025,6,25
2,21,1,59,3,2,4,6,13.026987998128622,3,0,62,63,2025,9,6
2,9,0,8,5,3,4,4,7.399808602000475,5,0,13,15,2025,7,26
3,1,1,4,0,2,4,5,13.445592580946096,3,0,4,3,2025,11,23
3,3,1,3,1,0,1,2,12.84939028876448,1,0,4,2,2025,7,27
0,19,1,339,1,2,4,5,11.43022049811528,3,0,340,339,2025,5,2
1,0,1,9,6,1,3,4,12.308935298681549,2,0,15,23,2025,6,23
2,8,0,0,2,3,5,5,11.837534882972154,4,0,2,0,2025,2,1
1,10,0,81,7,1,2,3,8.510019748958781,2,0,88,95,2025,5,19
